id,District,gender,YearG,Ba_1_r,Ba_2_r,Ba_3_r,Ba_4_r,Ba_5,Ba_6,Ba_7,Ba_8,Bb_1_r,Bb_2,Bb_3_r,Bb_4_r,Bb_5,Bb_6_r,Bb_7_r,Bb_8_r,Bb_9_r,Bb_10_r,Bb_11_r,Bc_1_r,Bc_2_r,Bc_3,Bc_4,Bc_5
1,2,1,1,2,2,3,2,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4
2,2,2,3,2,2,3,4,4,4,4,3,3,4,4,3,4,3,3,3,2,4,4,4,3,4,4,4
3,2,1,3,3,2,2,2,5,5,5,5,3,5,4,4,5,4,2,2,3,4,4,2,2,4,5,5
4,2,1,2,1,1,1,1,5,5,5,5,1,5,3,3,5,1,1,1,3,1,1,1,1,5,5,5
5,2,2,2,1,1,4,2,5,5,5,5,4,4,4,2,5,3,3,4,3,4,2,2,4,4,4,4
6,2,2,1,2,2,2,2,4,5,4,4,4,2,5,5,5,4,5,5,5,5,5,3,5,4,5,5
7,2,1,1,2,2,2,2,5,4,5,4,2,4,4,4,3,4,2,4,2,4,4,2,4,4,4,4
8,3,1,1,3,2,2,2,4,4,4,4,2,4,2,2,4,2,4,3,2,2,2,2,2,2,4,4
9,3,1,1,2,2,2,3,4,4,4,3,3,4,4,4,4,4,2,4,4,4,4,4,4,4,3,3
10,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,
11,3,2,2,2,2,2,2,4,4,4,4,2,4,2,2,4,2,2,2,2,2,2,2,2,4,4,4
12,3,1,2,2,2,2,4,5,5,5,5,3,4,4,4,4,4,5,5,5,3,3,4,4,4,5,4
13,3,1,2,2,1,1,2,5,5,5,5,2,5,3,3,5,2,2,3,3,4,4,2,2,4,4,4
14,2,2,3,2,2,2,2,4,4,4,4,2,4,2,2,4,2,2,2,2,2,2,2,2,4,4,4
15,3,2,2,2,2,2,2,5,5,4,4,3,5,4,4,5,4,3,4,2,2,3,3,3,4,4,5
16,3,2,2,2,2,2,2,4,4,4,4,3,4,4,2,4,2,2,2,2,2,2,3,1,4,4,4
17,3,1,2,2,2,2,3,3,4,4,4,2,4,2,2,4,2,2,2,2,2,2,2,2,3,3,3
18,2,1,3,3,2,2,2,4,4,4,3,4,3,4,3,4,3,2,3,2,5,3,2,3,4,3,4
19,3,1,3,2,2,2,3,3,3,4,4,2,3,3,3,3,4,3,3,3,3,3,2,3,4,4,4
20,2,1,1,2,2,2,2,4,4,4,4,3,4,3,3,4,2,3,3,3,3,4,4,3,4,4,4
21,3,1,2,2,2,3,3,4,4,4,4,3,4,3,4,4,3,4,2,3,2,2,2,2,4,4,4
22,3,1,3,2,2,2,2,4,4,4,4,2,4,2,2,4,2,2,2,2,2,2,2,2,4,4,4
23,3,1,1,2,2,2,2,4,4,4,4,2,4,2,2,4,2,2,2,2,2,2,2,2,4,4,4
24,3,1,1,2,2,2,2,4,4,4,4,2,4,2,2,4,2,2,2,2,2,2,2,2,4,4,4
25,3,2,3,1,2,2,3,5,5,4,5,2,4,4,3,4,2,3,3,3,2,2,3,3,4,4,4
26,2,2,3,2,2,3,4,4,4,4,4,4,2,3,4,3,2,3,3,3,4,3,4,4,3,4,3
27,3,1,1,2,2,2,2,4,4,4,4,2,4,2,2,4,2,2,2,2,2,2,2,2,4,4,4
28,3,1,2,2,2,2,2,4,4,4,4,3,4,4,4,4,3,2,2,2,4,4,4,4,4,4,4
29,3,2,2,3,3,3,4,5,4,4,5,3,5,4,4,5,4,3,3,3,5,4,4,2,5,5,4
30,3,0,2,2,2,2,2,5,5,4,5,2,4,3,3,4,2,3,4,4,3,2,4,4,4,4,4
31,3,1,2,2,2,2,2,4,4,4,4,2,3,4,4,4,4,3,4,2,2,2,4,2,4,3,4
32,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
